time,open,high,low,close,risepercent,wavepercent
"2014-06-23,一",20.865,20.945,20.735,20.885,-0.31%,1.01%
"2014-06-24,二",20.89,21.17,20.81,20.915,0.00%,1.72%
"2014-06-25,三",21.02,21.02,21.015,21.015,-0.13%,0.02%
"2014-06-26,四",21.015,21.12,20.795,21.12,0.02%,1.55%
"2014-06-27,五",21.105,21.205,20.9,20.905,-0.96%,1.44%
"2014-06-30,一",20.96,21.115,20.765,21.02,-0.27%,1.67%
"2014-07-01,二",21.1,21.105,21.01,21.067,0.29%,0.45%
"2014-07-02,三",21.045,21.245,20.98,21.16,0.44%,1.26%
"2014-07-03,四",21.155,21.155,20.78,21.089,-0.78%,1.77%
"2014-07-04,五",21.1,21.215,21.1,21.16,0.34%,0.55%
"2014-07-07,一",21.09,21.09,20.82,21.035,-0.26%,1.28%
"2014-07-08,二",21.06,21.15,20.935,20.967,0.00%,1.02%
"2014-07-09,三",21.125,21.2,21.045,21.022,0.26%,0.74%
"2014-07-10,四",21.095,21.525,21.095,21.405,1.82%,2.05%
"2014-07-11,五",21.475,21.5,21.42,21.411,-0.22%,0.37%
"2014-07-14,一",21.205,21.205,20.895,20.91,-2.34%,1.45%
"2014-07-15,二",20.905,20.945,20.905,20.81,-2.81%,0.19%
"2014-07-16,三",20.727,20.727,20.727,20.727,-0.55%,--
"2014-07-17,四",20.825,21.16,20.795,21.086,1.73%,1.76%
"2014-07-18,五",20.955,20.955,20.75,20.838,-1.18%,0.97%
"2014-07-21,一",21,21.07,20.905,21.012,0.84%,0.79%
"2014-07-22,二",20.97,21.12,20.785,21.015,0.01%,1.59%
"2014-07-23,三",21.025,21.105,20.94,20.955,-0.25%,0.79%
"2014-07-24,四",20.96,20.97,20.35,20.415,-2.76%,2.96%
"2014-07-25,五",20.42,20.81,20.35,20.795,1.86%,2.25%
"2014-07-28,一",20.715,20.775,20.55,20.62,-0.08%,1.08%
"2014-07-29,二",20.63,20.845,20.505,20.61,0.21%,1.65%
"2014-07-30,三",20.6,20.76,20.48,20.655,0.35%,1.36%
"2014-07-31,四",20.645,20.78,20.37,20.42,-0.86%,1.98%
"2014-08-01,五",20.4,20.58,20.245,20.335,-0.38%,1.64%
"2014-08-04,一",20.335,20.48,20.17,20.17,-0.99%,1.52%
"2014-08-05,二",20.18,20.29,19.76,19.78,-2.24%,2.63%
"2014-08-06,三",19.785,20.135,19.77,20.045,1.07%,1.85%
"2014-08-07,四",20.05,20.13,19.88,19.985,-0.19%,1.25%
"2014-08-08,五",19.995,20.185,19.845,19.915,-0.38%,1.70%
"2014-08-12,二",19.95,19.98,19.9,19.915,-0.13%,0.40%
"2014-08-13,三",19.925,20.085,19.705,19.81,-0.48%,1.91%
"2014-08-14,四",19.82,19.985,19.785,19.855,0.05%,1.01%
"2014-08-15,五",19.865,19.955,19.505,19.55,-1.79%,2.27%
"2014-08-18,一",19.58,19.695,19.47,19.585,0.31%,1.15%
"2014-08-19,二",19.595,19.7,19.365,19.405,-1.17%,1.71%
"2014-08-20,三",19.425,19.585,19.395,19.45,0.20%,0.98%
"2014-08-21,四",19.465,19.48,19.285,19.415,-0.42%,1.00%
"2014-08-22,五",19.425,19.55,19.285,19.395,-0.10%,1.36%
"2014-08-25,一",19.415,19.47,19.295,19.315,-0.37%,0.90%
"2014-08-26,二",19.4,19.42,19.325,19.325,-0.17%,0.49%
"2014-08-27,三",19.34,19.475,19.285,19.42,0.18%,0.98%
"2014-08-28,四",19.425,19.875,19.415,19.455,0.26%,2.37%
"2014-08-29,五",19.46,19.57,19.395,19.4,-0.69%,0.90%
"2014-09-01,一",19.405,19.47,19.375,19.395,-0.02%,0.49%
"2014-09-02,二",19.405,19.47,19.04,19.071,-1.69%,2.22%
"2014-09-03,三",19.14,19.175,19.1,19.108,0.19%,0.39%
"2014-09-04,四",19.145,19.295,18.985,19.064,-0.23%,1.62%
"2014-09-05,五",19.035,19.13,18.99,19.082,0.09%,0.73%
"2014-09-08,一",19.205,19.235,18.88,18.975,-0.56%,1.86%
"2014-09-09,二",18.91,18.975,18.85,18.844,-0.23%,0.66%
"2014-09-10,三",18.98,19.04,18.88,18.856,0.06%,0.85%
"2014-09-11,四",18.885,18.9,18.55,18.533,-1.71%,1.86%
"2014-09-12,五",18.62,18.65,18.465,18.546,0.07%,1.00%
"2014-09-15,一",18.615,18.635,18.5,18.61,0.35%,0.73%
"2014-09-16,二",18.595,18.69,18.59,18.656,0.54%,0.54%
"2014-09-17,三",18.6,18.64,18.47,18.663,0.04%,0.91%
"2014-09-18,四",18.517,18.517,18.517,18.517,-0.78%,--
"2014-09-19,五",17.79,17.79,17.785,17.79,-3.93%,--
"2014-09-22,一",17.72,17.72,17.72,17.72,-0.69%,--
"2014-09-23,二",17.77,17.77,17.77,17.77,-0.02%,--
"2014-09-24,三",17.665,17.665,17.665,17.665,-0.64%,--
"2014-09-25,四",17.675,17.69,17.27,17.49,-1.20%,2.38%
"2014-09-26,五",17.65,17.65,17.65,17.65,1.22%,--
"2014-09-29,一",17.45,17.45,17.45,17.45,-0.50%,--
"2014-09-30,二",16.96,16.96,16.86,16.96,-3.46%,--
"2014-10-01,三",16.975,17.44,16.865,17.165,0.63%,3.39%
"2014-10-02,四",17.085,17.085,17.085,17.085,-1.01%,--
"2014-10-03,五",17.06,17.155,16.74,16.845,-1.18%,2.43%
"2014-10-06,一",17.34,17.36,17.34,17.34,3.05%,--
"2014-10-07,二",17.18,17.18,17.18,17.18,-0.26%,--
"2014-10-08,三",17.37,17.37,17.055,17.37,0.75%,--
"2014-10-09,四",17.37,17.72,17.345,17.418,2.07%,2.16%
"2014-10-10,五",17.36,17.42,17.205,17.385,-0.19%,1.23%
"2014-10-13,一",17.36,17.68,17.28,17.49,1.08%,2.30%
"2014-10-14,二",17.5,17.57,17.325,17.38,0.20%,1.40%
"2014-10-15,三",17.38,17.82,17.02,17.435,0.18%,4.60%
"2014-10-16,四",17.45,17.54,17.2,17.355,-0.62%,1.95%
"2014-10-17,五",17.37,17.44,17.22,17.27,-0.96%,1.27%
"2014-10-20,一",17.325,17.52,17.295,17.415,0.48%,1.30%
"2014-10-21,二",17.36,17.655,17.355,17.505,0.87%,1.72%
"2014-10-22,三",17.49,17.495,17.115,17.16,-2.22%,2.17%
"2014-10-23,四",17.2,17.23,17.165,17.185,-0.27%,0.38%
"2014-10-24,五",17.19,17.355,17.135,17.195,0.22%,1.28%
"2014-10-27,一",17.18,17.23,17.08,17.1,-0.48%,0.87%
"2014-10-28,二",17.23,17.4,17.15,17.185,0.14%,1.46%
"2014-10-29,三",17.225,17.315,17.015,17.08,-0.85%,1.75%
"2014-10-30,四",17.175,17.175,16.33,16.45,-4.72%,4.95%
"2014-10-31,五",16.34,16.395,15.635,16.17,-1.52%,4.62%
"2014-11-03,一",15.915,16.22,15.89,16.125,0.12%,2.04%
"2014-11-04,二",15.975,16.14,15.905,16.01,-1.18%,1.46%
"2014-11-05,三",15.865,15.885,15.12,15.295,-4.12%,4.78%
"2014-11-06,四",15.25,15.455,15.205,15.405,-0.22%,1.63%
"2014-11-07,五",15.295,15.81,15.04,15.81,2.58%,5.00%
"2014-11-10,一",15.805,15.85,15.48,15.59,-0.79%,2.34%
"2014-11-11,二",15.53,15.88,15.445,15.68,0.06%,2.79%
"2014-11-12,三",15.65,15.765,15.545,15.645,-0.21%,1.40%
"2014-11-13,四",15.63,15.79,15.55,15.645,0.14%,1.53%
"2014-11-14,五",15.55,16.38,15.25,16.305,4.38%,7.22%
"2014-11-17,一",16.24,16.385,16.015,16.125,-1.16%,2.27%
"2014-11-18,二",16.175,16.205,16.12,16.17,0.70%,0.53%
"2014-11-19,三",16.095,16.535,15.87,16.11,-0.40%,4.11%
"2014-11-20,四",15.97,16.32,15.96,16.23,-0.39%,2.23%
"2014-11-21,五",16.23,16.6,16.095,16.425,1.78%,3.11%
"2014-11-24,一",16.385,16.465,16.245,16.445,0.30%,1.34%
"2014-11-26,三",16.57,16.625,16.44,16.465,0.54%,1.12%
"2014-11-27,四",16.275,16.4,16.12,16.195,-1.64%,1.70%
"2014-11-28,五",16.07,16.095,15.365,15.489,--,4.51%
"2014-12-01,一",14.845,16.68,14.805,16.648,7.48%,12.11%
"2014-12-02,二",16.44,16.475,16.07,16.408,-1.44%,2.43%
"2014-12-03,三",16.445,16.53,16.3,16.359,-0.30%,1.40%
"2014-12-04,四",16.42,16.42,16.42,16.42,0.37%,0.00%
"2014-12-05,五",16.41,16.48,16.175,16.196,-1.96%,1.86%
"2014-12-08,一",16.26,16.26,16.21,16.216,0.12%,0.31%
"2014-12-09,二",16.28,17.13,16.28,17.081,5.33%,5.24%
"2014-12-10,三",17.025,17.14,17.01,17.133,0.30%,0.76%
"2014-12-11,四",17.105,17.18,17.105,17.059,-0.43%,0.44%
"2014-12-12,五",17.08,17.11,17.08,17.019,-0.23%,0.18%
"2014-12-15,一",16.84,16.85,16.82,16.527,-2.89%,0.18%
"2014-12-16,二",16.135,16.16,16.065,15.715,-4.91%,0.57%
"2014-12-17,三",15.83,15.83,15.83,15.891,1.12%,0.00%
"2014-12-18,四",15.83,15.83,15.83,15.894,0.02%,0.00%
"2014-12-19,五",16.1,16.11,16.03,16.065,1.08%,0.50%
"2014-12-22,一",16.035,16.175,15.53,15.68,-2.18%,4.01%
"2014-12-23,二",15.69,15.895,15.56,15.79,0.65%,2.14%
"2014-12-24,三",15.755,15.865,15.68,15.71,-0.36%,1.17%
"2014-12-25,四",15.755,15.865,15.68,15.71,0.00%,1.18%
"2014-12-26,五",16.01,16.305,15.95,16.147,2.78%,2.26%
"2014-12-29,一",16.11,16.255,15.72,15.805,-2.12%,3.31%
"2014-12-30,二",15.83,16.48,15.81,16.27,3.11%,4.24%
"2014-12-31,三",16.24,16.27,15.545,15.685,-3.63%,4.46%
"2015-01-02,五",15.825,16.06,15.51,15.785,1.19%,3.51%
"2015-01-05,一",15.97,16.26,15.825,16.19,2.68%,2.76%
"2015-01-06,二",16.2,16.74,16.185,16.55,2.08%,3.43%
"2015-01-07,三",16.44,16.66,16.3,16.53,-0.64%,2.18%
"2015-01-08,四",16.455,16.665,16.305,16.375,-1.02%,2.18%
"2015-01-09,五",16.39,16.625,16.21,16.52,0.82%,2.53%
"2015-01-12,一",16.55,16.655,16.43,16.61,1.16%,1.36%
"2015-01-13,二",16.79,17.215,16.725,17.09,3.18%,2.95%
"2015-01-14,三",16.835,17.09,16.56,16.96,-0.76%,3.10%
"2015-01-15,四",16.805,17.24,16.71,16.955,--,3.13%
"2015-01-16,五",17.07,17.865,16.89,17.78,3.96%,5.75%
"2015-01-19,一",17.675,17.835,17.64,17.705,-0.42%,1.10%
"2015-01-20,二",17.67,18.045,17.67,18.005,--,2.12%
"2015-01-21,三",18.1,18.505,18.015,18.14,1.02%,2.72%
"2015-01-22,四",18.145,18.49,17.89,18.34,0.81%,3.31%
"2015-01-23,五",18.34,18.38,18.12,18.325,-0.19%,1.42%
"2015-01-26,一",18.32,18.355,17.865,17.935,-1.99%,2.67%
"2015-01-27,二",18.085,18.15,18.055,18.06,0.43%,0.53%
"2015-01-28,三",17.98,18.175,17.945,17.99,-0.52%,1.27%
"2015-01-29,四",17.875,17.95,16.74,16.945,-6.32%,6.73%
"2015-01-30,五",16.99,17.32,16.815,17.255,2.87%,2.98%
"2015-02-02,一",17.155,17.34,16.995,17.21,0.01%,2.00%
"2015-02-03,二",17.455,17.75,17.07,17.3,0.28%,3.95%
"2015-02-04,三",17.33,17.67,17.17,17.36,0.23%,2.89%
"2015-02-05,四",17.37,17.5,16.92,17.25,-0.83%,3.34%
"2015-02-06,五",17.28,17.37,16.545,16.715,-2.80%,4.78%
"2015-02-09,一",16.785,17.145,16.685,16.97,1.65%,2.75%
"2015-02-10,二",16.965,17.095,16.715,16.905,-0.97%,2.24%
"2015-02-11,三",16.93,17.075,16.71,16.785,-0.52%,2.16%
"2015-02-12,四",16.795,17.04,16.605,16.835,0.44%,2.59%
"2015-02-13,五",16.84,17.43,16.835,17.32,3.13%,3.53%
"2015-02-16,一",17.325,17.4,17.25,17.3,-0.12%,0.87%
"2015-02-17,二",17.325,17.4,16.26,16.47,--,6.59%
"2015-02-18,三",16.48,16.575,16.23,16.465,0.53%,2.09%
"2015-02-19,四",16.445,16.77,16.32,16.345,0.49%,2.73%
"2015-02-20,五",16.345,16.555,16.16,16.235,-0.89%,2.42%
"2015-02-23,一",16.255,16.59,16.065,16.29,0.10%,3.23%
"2015-02-24,二",16.3,16.455,16.04,16.28,0.16%,2.55%
"2015-02-25,三",16.285,16.7,16.28,16.515,2.02%,2.58%
"2015-02-26,四",16.5,16.86,16.49,16.53,0.61%,2.24%
"2015-02-27,五",16.57,16.65,16.395,16.545,-0.23%,1.54%
"2015-03-02,一",16.585,16.73,16.315,16.365,-0.90%,2.51%
"2015-03-03,二",16.395,16.505,16.09,16.258,-0.91%,2.54%
"2015-03-04,三",16.26,16.3,16.075,16.132,-0.78%,1.38%
"2015-03-05,四",16.255,16.285,16.155,16.132,0.00%,0.81%
"2015-03-06,五",16.17,16.17,15.745,15.875,-1.59%,2.63%
"2015-03-09,一",15.69,15.69,15.69,15.69,-0.60%,0.00%
"2015-03-10,二",15.69,15.745,15.64,15.613,-0.90%,0.67%
"2015-03-11,三",15.64,15.64,15.27,15.345,-1.72%,2.37%
"2015-03-12,四",15.56,15.565,15.465,15.493,0.96%,0.65%
"2015-03-13,五",15.61,15.62,15.475,15.477,-0.10%,0.94%
"2015-03-16,一",15.69,15.715,15.5,15.601,0.80%,1.39%
"2015-03-17,二",15.49,15.635,15.49,15.562,-0.25%,0.93%
"2015-03-18,三",15.475,15.9,15.475,15.525,-0.24%,2.73%
"2015-03-19,四",15.905,16.1,15.86,16.098,3.69%,1.55%
"2015-03-20,五",16.125,16.855,16.08,16.725,3.89%,4.81%
"2015-03-23,一",16.755,17.055,16.61,16.975,0.54%,2.66%
"2015-03-24,二",16.995,17.04,16.805,16.94,0.29%,1.38%
"2015-03-25,三",16.935,17.14,16.84,16.955,-0.16%,1.77%
"2015-03-26,四",16.97,17.405,16.91,17.1,0.59%,2.92%
"2015-03-27,五",17.085,17.195,16.855,16.97,-0.99%,1.99%
"2015-03-31,二",16.705,16.82,16.435,16.63,-2.57%,2.27%
"2015-04-01,三",16.62,17.075,16.5,16.935,2.03%,3.46%
"2015-04-02,四",16.935,17,16.57,16.755,-1.78%,2.54%
"2015-04-03,五",16.935,17,16.57,16.701,0.00%,2.57%
"2015-04-06,一",16.995,17.31,16.935,16.965,1.58%,2.25%
"2015-04-07,二",16.965,16.975,16.73,16.825,--,1.44%
"2015-04-08,三",16.83,16.905,16.37,16.51,-3.51%,3.18%
"2015-04-09,四",16.5,16.51,16.105,16.15,-4.10%,2.45%
"2015-04-10,五",16.14,16.65,16.14,16.485,0.19%,3.16%
"2015-04-13,一",16.43,16.51,16.225,16.255,-1.40%,1.73%
"2015-04-14,二",16.275,16.34,15.955,16.125,--,2.37%
"2015-04-15,三",16.14,16.37,16.045,16.305,0.09%,2.02%
"2015-04-16,四",16.29,16.475,16.1,16.265,0.64%,2.30%
"2015-04-17,五",16.275,16.49,16.185,16.225,-0.33%,1.88%
"2015-04-20,一",16.275,16.34,15.82,15.94,-1.76%,3.20%
"2015-04-21,二",15.92,16.165,15.86,15.98,--,1.91%
"2015-04-22,三",15.96,16.075,15.655,15.76,-0.81%,2.63%
"2015-04-23,四",15.745,15.92,15.705,15.85,-0.99%,1.36%
"2015-04-24,五",15.84,15.885,15.55,15.715,-0.51%,2.11%
"2015-04-27,一",15.73,16.445,15.68,16.36,4.10%,4.87%
"2015-04-28,二",16.365,16.66,16.275,16.59,--,2.35%
"2015-04-29,三",16.57,16.685,16.385,16.525,0.80%,1.81%
"2015-04-30,四",16.545,16.7,15.815,16.115,-2.87%,5.36%
"2015-05-01,五",16.09,16.19,15.905,16.115,-3.33%,1.77%
"2015-05-04,一",16.15,16.695,16.15,16.395,1.68%,3.38%
"2015-05-05,二",16.39,16.57,16.35,16.515,2.51%,1.34%
"2015-05-06,三",16.52,16.545,16.38,16.495,0.47%,1.00%
"2015-05-07,四",16.33,16.33,16.23,16.27,-1.30%,0.61%
"2015-05-08,五",16.37,16.455,16.32,16.43,-0.33%,0.83%
"2015-05-11,一",16.475,16.475,16.215,16.31,0.23%,1.58%
"2015-05-12,二",16.465,16.54,16.36,16.51,0.41%,1.10%
"2015-05-13,三",16.525,17.19,16.525,17.085,4.83%,4.03%
"2015-05-14,四",17.125,17.41,17.125,17.405,5.42%,1.67%
"2015-05-15,五",17.485,17.545,17.335,17.51,1.76%,1.21%
"2015-05-18,一",17.62,17.71,17.595,17.705,1.47%,0.66%
"2015-05-19,二",17.465,17.465,16.905,17.11,-2.48%,3.16%
"2015-05-20,三",17.095,17.28,16.935,17.105,-3.43%,2.02%
"2015-05-21,四",17.1,17.23,17,17.16,0.52%,1.34%
"2015-05-22,五",17.14,17.335,16.94,17.105,-0.05%,2.30%
"2015-05-25,一",17.13,17.18,17,17.135,0.18%,1.05%
"2015-05-26,二",17.13,17.18,16.645,16.75,-2.25%,3.12%
"2015-05-27,三",16.735,16.81,16.58,16.68,--,1.37%
"2015-05-28,四",16.675,16.775,16.54,16.69,-0.33%,1.41%
"2015-05-29,五",16.67,16.85,16.64,16.71,0.38%,1.26%
"2015-06-01,一",16.695,17.17,16.59,16.735,0.15%,3.47%
"2015-06-02,二",16.725,16.835,16.61,16.775,--,1.34%
"2015-06-03,三",16.775,16.795,16.435,16.475,-1.23%,2.15%
"2015-06-04,四",16.48,16.5,16.065,16.075,-4.31%,2.64%
"2015-06-05,五",16.065,16.16,15.925,16.095,-2.34%,1.46%
"2015-06-08,一",16.04,16.11,15.88,15.925,-1.06%,1.43%
"2015-06-09,二",15.92,16.135,15.905,15.905,--,1.44%
"2015-06-10,三",15.91,16.19,15.895,15.975,0.10%,1.85%
"2015-06-11,四",15.96,16.04,15.77,15.995,0.24%,1.69%
"2015-06-12,五",15.98,16.005,15.785,15.925,-0.21%,1.38%
"2015-06-15,一",15.9,16.185,15.81,16.04,0.72%,2.35%
"2015-06-16,二",16.035,16.105,15.85,15.98,--,1.59%
"2015-06-17,三",15.965,16.23,15.885,16.085,0.01%,2.16%
"2015-06-18,四",16.075,16.4,16.02,16.125,1.00%,2.36%
"2015-06-19,五",16.11,16.19,15.87,16.05,0.65%,1.98%
"2015-06-22,一",16.1,16.23,16,16.135,0.53%,1.43%
"2015-06-23,二",16.135,16.175,15.67,15.81,--,3.13%
"2015-06-24,三",15.81,15.885,15.72,15.85,-1.81%,1.04%
"2015-06-25,四",15.85,15.91,15.73,15.805,0.43%,1.14%
"2015-06-26,五",15.815,15.865,15.45,15.745,-0.68%,2.63%
"2015-06-29,一",15.935,15.995,15.635,15.735,-0.06%,2.29%
"2015-06-30,二",15.725,15.77,15.42,15.665,--,2.22%
"2015-07-01,三",15.635,15.64,15.49,15.555,-0.70%,0.96%
"2015-07-02,四",15.47,15.695,15.445,15.6,0.32%,1.61%
"2015-07-03,五",15.55,15.615,15.55,15.615,0.41%,0.42%
"2015-07-06,一",15.655,15.695,15.485,15.695,1.02%,1.34%
"2015-07-07,二",15.595,15.595,14.805,14.965,-3.68%,5.03%
"2015-07-08,三",15.045,15.13,14.74,15.025,0.50%,2.61%
"2015-07-09,四",15.14,15.44,15.14,15.335,2.58%,2.00%
"2015-07-10,五",15.33,15.43,15.33,15.55,1.34%,0.65%
"2015-07-13,一",15.33,15.585,15.3,15.47,0.81%,1.83%
"2015-07-14,二",15.36,15.38,15.295,15.325,-0.92%,0.55%
"2015-07-15,三",15.045,15.045,14.99,15.025,-2.66%,0.36%
"2015-07-16,四",14.99,14.99,14.97,14.97,-2.12%,0.13%
"2015-07-17,五",14.935,14.935,14.825,14.825,-1.35%,0.73%
"2015-07-20,一",14.715,14.905,14.485,14.65,-2.10%,2.83%
"2015-07-21,二",14.615,14.835,14.615,14.83,0.07%,1.50%
"2015-07-22,三",14.81,14.865,14.585,14.765,0.14%,1.89%
"2015-07-23,四",14.74,14.96,14.545,14.63,-1.05%,2.81%
"2015-07-24,五",14.615,14.71,14.33,14.71,-0.14%,2.60%
"2015-07-27,一",14.69,14.74,14.495,14.51,-1.36%,1.67%
"2015-07-28,二",14.515,14.675,14.51,14.655,--,1.14%
"2015-07-29,三",14.64,14.9,14.57,14.78,1.20%,2.25%
"2015-07-30,四",14.775,14.815,14.58,14.7,0.40%,1.59%
"2015-07-31,五",14.695,14.97,14.51,14.76,0.12%,3.13%
"2015-08-03,一",14.73,14.75,14.39,14.46,-1.61%,2.44%
"2015-08-04,二",14.45,14.625,14.345,14.545,-1.36%,1.94%
"2015-08-05,三",14.545,14.675,14.465,14.56,0.31%,1.44%
"2015-08-06,四",14.545,14.735,14.49,14.625,0.47%,1.68%
"2015-08-07,五",14.63,14.99,14.565,14.78,1.56%,2.91%
"2015-08-10,一",14.75,15.375,14.705,15.195,2.81%,4.53%
"2015-08-11,二",15.23,15.38,15.065,15.325,--,2.07%
"2015-08-12,三",15.29,15.57,15.125,15.505,1.39%,2.90%
"2015-08-13,四",15.515,15.555,15.265,15.39,0.69%,1.87%
"2015-08-14,五",15.4,15.585,15.14,15.215,-1.69%,2.89%
"2015-08-17,一",15.225,15.375,15.18,15.29,0.49%,1.28%
"2015-08-18,二",15.3,15.325,14.68,14.84,--,4.22%
"2015-08-19,三",14.865,15.32,14.795,15.275,-0.15%,3.54%
"2015-08-20,四",15.27,15.56,15.255,15.545,5.10%,2.00%
"2015-08-21,五",15.54,15.715,15.105,15.32,0.93%,3.92%
"2015-08-24,一",15.345,15.39,14.555,14.76,-3.66%,5.45%
"2015-08-25,二",14.795,14.93,14.52,14.665,--,2.78%
"2015-08-26,三",14.675,14.705,13.91,14.08,-4.62%,5.42%
"2015-08-27,四",14.1,14.56,14.05,14.465,-0.99%,3.62%
"2015-08-28,五",14.47,14.65,14.34,14.565,3.73%,2.14%
"2015-08-31,一",14.51,14.635,14.39,14.58,1.13%,1.68%
"2015-09-01,二",14.62,14.715,14.515,14.55,0.10%,1.37%
"2015-09-02,三",14.535,14.81,14.445,14.645,0.47%,2.51%
"2015-09-03,四",14.74,14.925,14.555,14.66,0.32%,2.53%
"2015-09-04,五",14.67,14.81,14.5,14.565,-0.65%,2.11%
"2015-09-08,二",14.63,14.855,14.44,14.75,1.27%,2.85%
"2015-09-09,三",14.79,14.865,14.565,14.565,--,2.03%
"2015-09-10,四",14.575,14.815,14.565,14.655,-0.64%,1.72%
"2015-09-11,五",14.7,14.705,14.28,14.465,-0.71%,2.90%
"2015-09-14,一",14.51,14.535,14.355,14.355,-1.91%,1.24%
"2015-09-15,二",14.375,14.375,14.265,14.265,-1.55%,0.77%
"2015-09-16,三",14.51,14.9,14.51,14.88,3.64%,2.73%
"2015-09-17,四",14.905,15.205,14.85,15.205,6.19%,2.39%
"2015-09-18,五",15.265,15.265,15.265,15.265,2.60%,0.00%
"2015-09-21,一",15.165,15.245,15.08,15.18,-0.56%,1.08%
"2015-09-22,二",15.18,15.22,14.695,14.735,--,3.46%
"2015-09-23,三",14.765,14.91,14.685,14.76,-3.03%,1.53%
"2015-09-24,四",14.765,15.18,14.745,15.12,2.47%,2.95%
"2015-09-25,五",15.07,15.185,14.945,15.095,2.07%,1.59%
"2015-09-28,一",15.07,15.11,14.47,14.565,-3.51%,4.24%
"2015-09-29,二",14.585,14.7,14.455,14.61,--,1.68%
"2015-09-30,三",14.605,14.725,14.435,14.485,-0.36%,1.98%
"2015-10-01,四",14.5,14.67,14.43,14.495,-0.54%,1.66%
"2015-10-02,五",14.49,15.3,14.36,15.235,4.94%,6.48%
"2015-10-05,一",15.25,15.73,15.1,15.655,2.76%,4.14%
"2015-10-06,二",15.62,16.09,15.57,15.885,--,3.32%
"2015-10-07,三",15.89,15.95,15.87,15.93,-0.34%,0.50%
"2015-10-08,四",16.055,16.08,15.375,15.665,-2.00%,4.43%
"2015-10-09,五",15.68,16.01,15.585,15.82,-1.70%,2.71%
"2015-10-12,一",15.795,16.075,15.765,15.815,-0.03%,1.96%
"2015-10-13,二",15.815,15.985,15.615,15.905,--,2.34%
"2015-10-14,三",15.91,16.195,15.79,16.12,1.61%,2.55%
"2015-10-15,四",16.13,16.195,15.9,16.12,1.34%,1.83%
"2015-10-16,五",16.12,16.165,15.935,16.03,-0.54%,1.43%
"2015-10-19,一",16.015,16.04,15.735,15.83,-1.25%,1.90%
"2015-10-20,二",15.83,15.965,15.74,15.9,--,1.42%
"2015-10-21,三",15.9,15.94,15.61,15.68,-1.02%,2.08%
"2015-10-22,四",15.68,15.91,15.64,15.84,-0.48%,1.72%
"2015-10-23,五",15.815,16.1,15.705,15.81,0.64%,2.49%
"2015-10-26,一",15.845,15.98,15.77,15.84,0.02%,1.33%
"2015-10-27,二",15.84,15.95,15.78,15.87,0.27%,1.07%
"2015-10-28,三",15.86,16.37,15.72,15.94,0.22%,4.10%
"2015-10-29,四",15.935,16.01,15.535,15.58,-1.78%,2.98%
"2015-10-30,五",15.6,15.655,15.475,15.535,-4.65%,1.16%
"2015-11-02,一",15.535,15.55,15.25,15.405,-0.84%,1.93%
"2015-11-03,二",15.4,15.45,15.2,15.255,--,1.62%
"2015-11-04,三",15.255,15.325,15.025,15.06,-2.26%,1.97%
"2015-11-05,四",15.065,15.09,14.91,14.945,-1.93%,1.20%
"2015-11-06,五",14.96,15.045,14.685,14.74,-2.11%,2.41%
"2015-11-09,一",14.73,14.76,14.395,14.53,-1.42%,2.48%
"2015-11-10,二",14.515,14.555,14.265,14.38,--,2.00%
"2015-11-11,三",14.375,14.49,14.23,14.295,-0.82%,1.81%
"2015-11-12,四",14.275,14.465,14.155,14.26,-0.67%,2.17%
"2015-11-13,五",14.25,14.35,14.14,14.23,-0.23%,1.47%
"2015-11-16,一",14.265,14.42,14.17,14.2,-0.21%,1.76%
"2015-11-17,二",14.22,14.25,14.08,14.14,--,1.20%
"2015-11-18,三",14.145,14.21,13.99,14.13,-0.65%,1.56%
"2015-11-19,四",14.14,14.37,14.09,14.235,0.45%,1.98%
"2015-11-20,五",14.23,14.37,14.04,14.145,0.45%,2.32%
"2015-11-23,一",14.11,14.155,13.855,14.1,-0.86%,2.12%
"2015-11-24,二",14.09,14.27,14.02,14.15,0.38%,1.77%
"2015-11-25,三",14.16,14.24,13.995,14.155,0.04%,1.73%
"2015-11-26,四",14.16,14.35,14.105,14.245,--,1.73%
"2015-11-27,五",14.16,14.35,13.905,14.015,-1.01%,3.12%
"2015-11-30,一",14.02,14.155,13.955,14.03,-0.90%,1.43%
"2015-12-01,二",14.04,14.215,14.04,14.125,0.84%,1.25%
"2015-12-02,三",14.125,14.14,13.89,13.96,-0.64%,1.77%
"2015-12-03,四",13.855,14.095,13.77,14.03,-0.18%,2.33%
"2015-12-04,五",14.05,14.555,14.05,14.535,3.98%,3.60%
"2015-12-07,一",14.48,14.605,14.32,14.32,1.90%,1.96%
"2015-12-08,二",14.195,14.25,14.13,14.13,-2.59%,0.84%
"2015-12-09,三",14.14,14.265,14.11,14.13,-1.24%,1.10%
"2015-12-10,四",14.11,14.115,14.08,14.08,-0.08%,0.25%
"2015-12-11,五",14.025,14.025,13.86,13.89,-1.93%,1.17%
"2015-12-14,一",13.875,13.925,13.69,13.75,-2.38%,1.69%
"2015-12-15,二",13.635,13.635,13.635,13.635,-1.62%,0.00%
"2015-12-16,三",13.76,14.235,13.76,14.115,3.29%,3.48%
"2015-12-17,四",13.885,13.885,13.695,13.695,-0.33%,1.35%
"2015-12-18,五",13.82,14.16,13.82,14.065,-1.08%,2.48%
"2015-12-21,一",14.105,14.3,14.105,14.3,1.67%,1.39%
